ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000000005	1027	377	302	711	267	671	400	107	190	473	847	165	293	39	789	230	67	681	248	69	1191	353	122	384	153	979	400	115	133	132	147	1098	655	686	132	256
ENSBTAG00000000008	4	2	1	5	2	2	1	2	1	4	4	0	2	0	0	2	0	9	4	0	5	2	2	4	1	2	8	1	0	0	0	3	1	5	0	2
ENSBTAG00000000009	146	96	59	66	66	134	18	15	37	79	77	30	50	24	49	21	13	49	15	15	142	51	28	89	27	164	59	10	34	23	24	171	82	87	21	18
ENSBTAG00000000010	1838	2320	1914	1967	1391	1951	2177	3117	2115	1809	1921	1080	2011	1938	1011	1790	2053	1384	1270	941	2335	1208	1212	1592	1250	1884	1123	1126	1449	1044	1123	1287	1129	1379	1092	1266
ENSBTAG00000000011	25	22	12	49	15	75	5	8	4	2	6	5	4	3	6	1	10	48	4	4	28	20	6	41	3	33	4	3	4	5	8	13	4	19	3	3
ENSBTAG00000000012	420	146	72	313	128	234	226	30	103	316	425	143	140	40	219	95	13	315	195	76	281	185	73	164	259	573	253	114	71	76	175	484	372	290	194	241
ENSBTAG00000000013	1951	487	300	1160	420	602	746	197	435	1183	1895	713	606	54	937	242	70	1160	1009	252	665	1311	312	646	846	2144	1203	467	330	395	855	2588	1890	1487	792	886
ENSBTAG00000000014	2040	2409	2043	2348	1464	3137	1283	2264	1547	1325	2410	889	1419	1724	1270	1370	1763	1460	793	840	3101	1273	1086	1981	757	2136	1061	824	1236	1169	604	1825	1133	1665	636	942
ENSBTAG00000000015	137	97	84	161	87	184	80	84	80	83	141	31	73	14	121	87	23	109	29	22	251	62	23	82	34	159	39	26	34	22	34	141	101	151	27	33
ENSBTAG00000000016	103	61	24	66	27	60	12	6	18	45	60	9	29	9	31	40	9	54	18	6	102	34	9	41	8	54	29	4	13	18	7	63	30	73	10	18
ENSBTAG00000000019	14211	4074	2899	9692	4676	9002	7714	2716	3615	7680	11774	5190	4941	1058	7116	3398	767	7399	5412	2152	9304	8043	4118	8554	7642	20407	9672	4223	3565	4132	6648	16602	11736	10820	6734	7449
ENSBTAG00000000020	66	24	18	25	25	40	20	2	21	20	40	5	13	1	50	11	2	31	10	8	276	25	1	33	1	59	54	11	2	10	7	116	81	69	2	7
ENSBTAG00000000021	485	298	271	360	235	462	405	243	269	406	636	243	326	205	373	296	141	337	299	198	589	341	230	444	343	637	355	263	190	273	396	641	480	361	487	347
ENSBTAG00000000022	370	225	150	335	148	375	279	130	153	170	402	126	146	99	203	135	77	222	138	97	370	268	146	286	160	552	249	83	95	113	172	488	292	249	160	232
ENSBTAG00000000023	1717	569	364	1689	574	1301	747	229	487	1506	2009	649	631	112	942	349	101	1009	702	380	1104	1437	362	978	879	2853	1271	506	376	389	871	2427	1604	1732	618	906
ENSBTAG00000000024	1904	1812	1405	2158	1536	2833	1699	1510	1388	1392	2110	1134	1279	1138	1217	1253	978	1421	1091	885	2671	1408	1120	1869	1262	2768	1271	990	948	884	1145	2351	1679	1553	878	1381
ENSBTAG00000000025	5493	2437	2016	5850	2980	4223	3294	1788	1987	4849	5954	2853	2639	803	3373	1899	748	3540	2835	1791	4993	4818	2007	4025	3486	8898	4382	2576	2545	2507	3327	8786	5720	5352	2516	3695
ENSBTAG00000000026	1672	1481	1020	1677	861	1794	873	951	846	791	1772	448	920	664	731	803	629	1115	602	371	2237	836	496	1152	443	1999	763	389	455	426	477	1303	923	1225	383	636
ENSBTAG00000000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000029	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0
ENSBTAG00000000030	23	20	4	8	4	38	8	0	9	15	33	3	7	4	34	12	13	19	2	1	72	28	1	8	3	36	11	1	0	0	5	58	10	15	9	2
ENSBTAG00000000031	273	177	75	216	97	313	73	37	81	97	189	20	46	26	125	32	31	123	35	21	461	115	24	173	27	400	103	18	27	17	22	189	43	129	10	20
ENSBTAG00000000032	890	835	504	856	353	566	334	384	361	524	560	201	397	283	305	376	281	507	225	129	1144	367	241	532	165	752	317	169	256	190	161	512	251	753	158	159
ENSBTAG00000000033	105	80	81	117	99	106	31	25	44	106	113	28	68	22	69	69	21	58	48	12	176	96	29	79	40	143	68	18	14	18	28	116	58	223	19	38
